20
456
2.31619	0.00000
2.33442	0.00000
2.35278	0.00000
2.37127	0.00000
2.38990	0.00000
2.40866	0.00000
2.42755	0.00000
2.44658	0.00000
2.46575	0.00000
2.48506	0.00000
2.50451	0.00000
2.52409	0.00000
2.54382	0.00000
2.56369	0.00000
2.58370	0.00000
2.60385	0.00000
2.62415	0.00000
2.64459	0.00000
2.66517	0.00000
2.68590	0.00000
2.70678	0.00000
2.72781	0.00000
2.74899	0.00000
2.77031	0.00000
2.79179	0.00000
2.81341	0.00000
2.83519	0.00000
2.85712	0.00000
2.87920	0.00000
2.90144	0.00000
2.92384	0.00000
2.94639	0.00000
2.96910	0.00000
2.99196	0.00000
3.01498	0.00000
3.03817	0.00000
3.06151	0.00000
3.08502	0.00000
3.10868	0.00000
3.13251	0.00000
3.15651	0.00000
3.18067	0.00000
3.20499	0.00000
3.22948	0.00000
3.25414	0.00000
3.27897	0.00000
3.30396	0.00000
3.32913	0.00000
3.35447	0.00000
3.37998	0.00000
3.40566	0.00000
3.43151	0.00000
3.45754	0.00000
3.48375	0.00000
3.51013	0.00000
3.53669	0.00000
3.56343	0.00000
3.59035	0.00000
3.61745	0.00000
3.64473	0.00000
3.67219	0.00000
3.69983	0.00000
3.72766	0.00000
3.75568	0.00000
3.78388	0.00000
3.81227	0.00000
3.84085	0.00000
3.86962	0.00000
3.89857	0.00000
3.92772	0.00000
3.95707	0.00000
3.98660	0.00000
4.01027	0.00000
4.02777	0.00000
4.04759	0.00000
4.06677	0.00000
4.08279	0.00000
4.10063	0.00000
4.11634	0.00000
4.13155	0.00000
4.14815	0.00000
4.16767	0.00000
4.18905	0.00000
4.21079	0.00000
4.23371	0.00000
4.25963	0.00000
4.28888	0.00000
4.30443	0.00000
4.32062	0.00000
4.33765	0.00000
4.35584	0.00000
4.37547	0.00000
4.39673	0.00000
4.41973	0.00000
4.44463	0.00000
4.47182	0.00000
4.50201	0.00000
4.53503	0.00000
4.56835	0.00000
4.60190	0.00000
4.63566	0.00000
4.66965	0.00000
4.70386	0.00000
4.73829	0.00000
4.77294	0.00000
4.80782	0.00000
4.84293	0.00000
4.87827	0.00000
4.91384	0.00000
4.94964	0.00000
4.98567	0.00000
5.02194	0.00000
5.05004	0.00000
5.07334	0.00000
5.09228	0.00000
5.10728	0.00000
5.12684	0.00000
5.14345	0.00000
5.16424	0.00000
5.20073	0.00000
5.23837	0.00000
5.27628	0.00000
5.31444	0.00000
5.35285	0.00000
5.39152	0.00000
5.43043	0.00000
5.46960	0.00000
5.50902	0.00000
5.54870	0.00000
5.57700	0.00000
5.60647	0.00000
5.62858	0.00000
5.65289	0.00000
5.68596	0.00000
5.71541	0.00000
5.73944	0.00000
5.75977	0.00000
5.78008	0.00000
5.79520	0.00000
5.82216	0.00000
5.84805	0.00000
5.87429	0.00000
5.90141	0.00000
5.92965	0.00000
5.95912	0.00000
5.97435	0.00000
5.98991	0.00000
6.00582	0.00000
6.02209	0.00000
6.03871	0.00000
6.05570	0.00000
6.07305	0.00000
6.09076	0.00000
6.10885	0.00000
6.12729	0.00000
6.14460	0.00000
6.16263	0.00000
6.18205	0.00000
6.20126	0.00000
6.22059	0.00000
6.23966	0.00000
6.25832	0.00000
6.27652	0.00000
6.29434	0.00000
6.31183	0.00000
6.32909	0.00000
6.34616	0.00000
6.36311	0.00000
6.37998	0.00000
6.39828	0.00000
6.41642	0.00000
6.44179	0.00000
6.46547	0.00000
6.49465	0.00000
6.52460	0.00000
6.56891	0.00000
6.61545	0.00001
6.66237	0.00001
6.70959	0.00001
6.75712	0.00001
6.80497	0.00001
6.85312	0.00001
6.88804	0.00001
6.91418	0.00001
6.93128	0.00001
6.95374	0.00001
6.97155	0.00001
6.99179	0.00001
7.03989	0.00001
7.08955	0.00002
7.11332	0.00002
7.13943	0.00002
7.16525	0.00002
7.19368	0.00002
7.20968	0.00002
7.22600	0.00002
7.29046	0.00003
7.34176	0.00003
7.39343	0.00003
7.42104	0.00004
7.44799	0.00004
7.47330	0.00004
7.49484	0.00004
7.52060	0.00004
7.54466	0.00005
7.56572	0.00005
7.60304	0.00005
7.63000	0.00006
7.65492	0.00006
7.67958	0.00006
7.70360	0.00007
7.72528	0.00007
7.74546	0.00007
7.76420	0.00008
7.79739	0.00008
7.81599	0.00008
7.83290	0.00009
7.87441	0.00010
7.90372	0.00010
7.93670	0.00011
7.98585	0.00012
8.03447	0.00013
8.08424	0.00015
8.13035	0.00016
8.17466	0.00018
8.21578	0.00019
8.25418	0.00021
8.29020	0.00022
8.32433	0.00024
8.35699	0.00026
8.40318	0.00028
8.44526	0.00031
8.50365	0.00034
8.56297	0.00038
8.62270	0.00043
8.68283	0.00048
8.74337	0.00054
8.80433	0.00060
8.86569	0.00068
8.92748	0.00076
8.98968	0.00085
9.03690	0.00092
9.06615	0.00097
9.08773	0.00101
9.10470	0.00104
9.12834	0.00108
9.15025	0.00112
9.19210	0.00121
9.22332	0.00128
9.25391	0.00134
9.28234	0.00141
9.30769	0.00147
9.33176	0.00154
9.37370	0.00165
9.41152	0.00176
9.43191	0.00182
9.45033	0.00187
9.51461	0.00208
9.53651	0.00216
9.55663	0.00223
9.59787	0.00239
9.62791	0.00251
9.65504	0.00262
9.70168	0.00282
9.74483	0.00302
9.78622	0.00323
9.82648	0.00344
9.86604	0.00365
9.90317	0.00387
9.93861	0.00409
9.97216	0.00430
10.00394	0.00451
10.03420	0.00472
10.06318	0.00493
10.09107	0.00514
10.12208	0.00539
10.15172	0.00563
10.19139	0.00596
10.23231	0.00633
10.27384	0.00672
10.33206	0.00731
10.40418	0.00809
10.47731	0.00896
10.55106	0.00992
10.62541	0.01097
10.70039	0.01213
10.77600	0.01340
10.85226	0.01479
10.92918	0.01632
11.00677	0.01800
11.08505	0.01984
11.16403	0.02184
11.24374	0.02404
11.32418	0.02644
11.40537	0.02905
11.48734	0.03190
11.57009	0.03501
11.65365	0.03838
11.73804	0.04205
11.82328	0.04604
11.90940	0.05036
11.99640	0.05504
12.08433	0.06011
12.17320	0.06559
12.22988	0.06928
12.29985	0.07404
12.39112	0.08062
12.48341	0.08770
12.57676	0.09531
12.67121	0.10348
12.76680	0.11225
12.86355	0.12163
12.96151	0.13166
13.06072	0.14237
13.16121	0.15378
13.26304	0.16593
13.36624	0.17883
13.47087	0.19251
13.57698	0.20698
13.68463	0.22228
13.79387	0.23840
13.90477	0.25536
14.01740	0.27318
14.13183	0.29183
14.24815	0.31134
14.36642	0.33167
14.48676	0.35282
14.60925	0.37476
14.73402	0.39746
14.86117	0.42088
14.99083	0.44497
15.00000	0.44668
0.00000	0.00000
0.01514	0.00000
0.03069	0.00000
0.04570	0.00000
0.06124	0.00000
0.07631	0.00000
0.09220	0.00000
0.10741	0.00000
0.12314	0.00000
0.13823	0.00000
0.15455	0.00000
0.17023	0.00000
0.18744	0.00000
0.20298	0.00000
0.21922	0.00000
0.23653	0.00000
0.25191	0.00000
0.26825	0.00000
0.28527	0.00000
0.30275	0.00000
0.32099	0.00000
0.33627	0.00000
0.35221	0.00000
0.36888	0.00000
0.38616	0.00000
0.40370	0.00000
0.42169	0.00000
0.44031	0.00000
0.45964	0.00000
0.47464	0.00000
0.49011	0.00000
0.50603	0.00000
0.52215	0.00000
0.53846	0.00000
0.55507	0.00000
0.57206	0.00000
0.58948	0.00000
0.60737	0.00000
0.62576	0.00000
0.64468	0.00000
0.66402	0.00000
0.68352	0.00000
0.70328	0.00000
0.72342	0.00000
0.74400	0.00000
0.76508	0.00000
0.78670	0.00000
0.80888	0.00000
0.82399	0.00000
0.83924	0.00000
0.85455	0.00000
0.86997	0.00000
0.88554	0.00000
0.90130	0.00000
0.91726	0.00000
0.93345	0.00000
0.94988	0.00000
0.96657	0.00000
0.98352	0.00000
1.00074	0.00000
1.01824	0.00000
1.03592	0.00000
1.05366	0.00000
1.07151	0.00000
1.08951	0.00000
1.10772	0.00000
1.12614	0.00000
1.14480	0.00000
1.16373	0.00000
1.18292	0.00000
1.20240	0.00000
1.22218	0.00000
1.23721	0.00000
1.25313	0.00000
1.27186	0.00000
1.29269	0.00000
1.31385	0.00000
1.33533	0.00000
1.35715	0.00000
1.37931	0.00000
1.40181	0.00000
1.42466	0.00000
1.44786	0.00000
1.47141	0.00000
1.49533	0.00000
1.51962	0.00000
1.54429	0.00000
1.56933	0.00000
1.59475	0.00000
1.62056	0.00000
1.64677	0.00000
1.67338	0.00000
1.70039	0.00000
1.72781	0.00000
1.75565	0.00000
1.78391	0.00000
1.81260	0.00000
1.84171	0.00000
1.87127	0.00000
1.90127	0.00000
1.91644	0.00000
1.93173	0.00000
1.94712	0.00000
1.96263	0.00000
1.97826	0.00000
1.99400	0.00000
2.00986	0.00000
2.02584	0.00000
2.04193	0.00000
2.05815	0.00000
2.07448	0.00000
2.09094	0.00000
2.10752	0.00000
2.12422	0.00000
2.14104	0.00000
2.15798	0.00000
2.17505	0.00000
2.19225	0.00000
2.20957	0.00000
2.22702	0.00000
2.24460	0.00000
2.26230	0.00000
2.28014	0.00000
2.29810	0.00000
2.31619	0.00000
2.33442	0.00000
2.35278	0.00000
2.37127	0.00000
2.38990	0.00000
2.40866	0.00000
2.42755	0.00000
2.44658	0.00000
2.46575	0.00000
2.48506	0.00000
2.50451	0.00000
2.52409	0.00000
2.54382	0.00000
2.56369	0.00000
2.58370	0.00000
2.60385	0.00000
2.62415	0.00000
2.64459	0.00000
2.66517	0.00000
2.68590	0.00000
2.70678	0.00000
2.72781	0.00000
2.74899	0.00000
2.77031	0.00000
2.79179	0.00000
2.81341	0.00000
2.83519	0.00000
2.85712	0.00000
2.87920	0.00000
2.90144	0.00000
2.92384	0.00000
2.94639	0.00000
2.96910	0.00000
2.99196	0.00000
3.01498	0.00000
3.03817	0.00000
3.06151	0.00000
3.08502	0.00000
3.10868	0.00000
3.13251	0.00000
3.15651	0.00000
3.18067	0.00000
3.20499	0.00000
3.22948	0.00000
3.25414	0.00000
3.27897	0.00000
3.30396	0.00000
3.32913	0.00000
3.35447	0.00000
3.37998	0.00000
3.40566	0.00000
3.43151	0.00000
3.45754	0.00000
3.48375	0.00000
3.51013	0.00000
3.53669	0.00000
3.56343	0.00000
3.59035	0.00000
3.61745	0.00000
3.64473	0.00000
3.67219	0.00000
3.69983	0.00000
3.72766	0.00000
3.75568	0.00000
3.78388	0.00000
3.81227	0.00000
3.84085	0.00000
3.86962	0.00000
3.89857	0.00000
3.92772	0.00000
3.95707	0.00000
3.98660	0.00000
4.01027	0.00000
4.02777	0.00000
4.04759	0.00000
4.06677	0.00000
4.08279	0.00000
4.10063	0.00000
4.11634	0.00000
4.13155	0.00000
4.14815	0.00000
4.16767	0.00000
4.18905	0.00000
4.21079	0.00000
4.23371	0.00000
4.25963	0.00000
4.28888	0.00000
4.30443	0.00000
4.32062	0.00000
4.33765	0.00000
4.35584	0.00000
4.37547	0.00000
4.39673	0.00000
4.41973	0.00000
4.44463	0.00000
4.47182	0.00000
4.50201	0.00000
4.53503	0.00000
4.56835	0.00000
4.60190	0.00000
4.63566	0.00000
4.66965	0.00000
4.70386	0.00000
4.73829	0.00000
4.77294	0.00000
4.80782	0.00000
4.84293	0.00000
4.87827	0.00000
4.91384	0.00000
4.94964	0.00000
4.98567	0.00000
5.02194	0.00000
5.05004	0.00000
5.07334	0.00000
5.09228	0.00000
5.10728	0.00000
5.12684	0.00000
5.14345	0.00000
5.16424	0.00000
5.20073	0.00000
5.23837	0.00000
5.27628	0.00000
5.31444	0.00000
5.35285	0.00000
5.39152	0.00000
5.43043	0.00000
5.46960	0.00000
5.50902	0.00000
5.54870	0.00000
5.57700	0.00000
5.60647	0.00000
5.62858	0.00000
5.65289	0.00000
5.68596	0.00000
5.71541	0.00000
5.73944	0.00000
5.75977	0.00000
5.78008	0.00000
5.79520	0.00000
5.82216	0.00000
5.84805	0.00000
5.87429	0.00000
5.90141	0.00000
5.92965	0.00000
5.95912	0.00000
5.97435	0.00000
5.98991	0.00000
6.00582	0.00000
6.02209	0.00000
6.03871	0.00000
6.05570	0.00000
6.07305	0.00000
6.09076	0.00000
6.10885	0.00000
6.12729	0.00000
6.14460	0.00000
6.16263	0.00000
6.18205	0.00000
6.20126	0.00000
6.22059	0.00000
6.23966	0.00000
6.25832	0.00000
6.27652	0.00000
6.29434	0.00000
6.31183	0.00000
6.32909	0.00000
6.34616	0.00000
6.36311	0.00000
6.37998	0.00000
6.39828	0.00000
6.41642	0.00000
6.44179	0.00000
6.46547	0.00000
6.49465	0.00000
6.52460	0.00000
6.56891	0.00000
6.61545	0.00000
6.66237	0.00000
6.70959	0.00000
6.75712	0.00000
6.80497	0.00000
6.85312	0.00000
6.88804	0.00000
6.91418	0.00000
6.93128	0.00000
6.95374	0.00000
6.97155	0.00000
6.99179	0.00000
7.03989	0.00000
7.08955	0.00000
7.11332	0.00000
7.13943	0.00000
7.16525	0.00000
7.19368	0.00000
7.20968	0.00000
7.22600	0.00000
7.29046	0.00000
7.34176	0.00000
7.39343	0.00001
7.42104	0.00001
7.44799	0.00001
7.47330	0.00001
7.49484	0.00001
7.52060	0.00001
7.54466	0.00001
7.56572	0.00001
7.60304	0.00001
7.63000	0.00001
7.65492	0.00001
7.67958	0.00001
7.70360	0.00001
7.72528	0.00001
7.74546	0.00001
7.76420	0.00001
7.79739	0.00001
7.81599	0.00001
7.83290	0.00001
7.87441	0.00002
7.90372	0.00002
7.93670	0.00002
7.98585	0.00002
8.03447	0.00002
8.08424	0.00003
8.13035	0.00003
8.17466	0.00003
8.21578	0.00003
8.25418	0.00004
8.29020	0.00004
8.32433	0.00004
8.35699	0.00005
8.40318	0.00005
8.44526	0.00006
8.50365	0.00006
8.56297	0.00007
8.62270	0.00008
8.68283	0.00009
8.74337	0.00010
8.80433	0.00012
8.86569	0.00013
8.92748	0.00015
8.98968	0.00017
9.03690	0.00018
9.06615	0.00019
9.08773	0.00020
9.10470	0.00021
9.12834	0.00022
9.15025	0.00023
9.19210	0.00025
9.22332	0.00026
9.25391	0.00028
9.28234	0.00029
9.30769	0.00031
9.33176	0.00032
9.37370	0.00035
9.41152	0.00037
9.43191	0.00039
9.45033	0.00040
9.51461	0.00045
9.53651	0.00047
9.55663	0.00048
9.59787	0.00052
9.62791	0.00055
9.65504	0.00058
9.70168	0.00062
9.74483	0.00067
9.78622	0.00072
9.82648	0.00078
9.86604	0.00083
9.90317	0.00088
9.93861	0.00094
9.97216	0.00099
10.00394	0.00105
10.03420	0.00110
10.06318	0.00116
10.09107	0.00121
10.12208	0.00127
10.15172	0.00134
10.19139	0.00143
10.23231	0.00152
10.27384	0.00163
10.33206	0.00179
10.40418	0.00200
10.47731	0.00224
10.55106	0.00251
10.62541	0.00281
10.70039	0.00315
10.77600	0.00352
10.85226	0.00394
10.92918	0.00440
11.00677	0.00492
11.08505	0.00549
11.16403	0.00612
11.24374	0.00683
11.32418	0.00761
11.40537	0.00848
11.48734	0.00945
11.57009	0.01051
11.65365	0.01169
11.73804	0.01300
11.82328	0.01444
11.90940	0.01603
11.99640	0.01778
12.08433	0.01972
12.17320	0.02185
12.22988	0.02331
12.29985	0.02522
12.39112	0.02790
12.48341	0.03084
12.57676	0.03407
12.67121	0.03762
12.76680	0.04149
12.86355	0.04574
12.96151	0.05038
13.06072	0.05544
13.16121	0.06096
13.26304	0.06698
13.36624	0.07352
13.47087	0.08063
13.57698	0.08835
13.68463	0.09672
13.79387	0.10577
13.90477	0.11556
14.01740	0.12612
14.13183	0.13750
14.24815	0.14974
14.36642	0.16289
14.48676	0.17699
14.60925	0.19207
14.73402	0.20818
14.86117	0.22534
14.99083	0.24360
15.00000	0.24492
0.00000	0.00000
0.01514	0.00000
0.03069	0.00000
0.04570	0.00000
0.06124	0.00000
0.07631	0.00000
0.09220	0.00000
0.10741	0.00000
0.12314	0.00000
0.13823	0.00000
0.15455	0.00000
0.17023	0.00000
0.18744	0.00000
0.20298	0.00000
0.21922	0.00000
0.23653	0.00000
0.25191	0.00000
0.26825	0.00000
0.28527	0.00000
0.30275	0.00000
0.32099	0.00000
0.33627	0.00000
0.35221	0.00000
0.36888	0.00000
0.38616	0.00000
0.40370	0.00000
0.42169	0.00000
0.44031	0.00000
0.45964	0.00000
0.47464	0.00000
0.49011	0.00000
0.50603	0.00000
0.52215	0.00000
0.53846	0.00000
0.55507	0.00000
0.57206	0.00000
0.58948	0.00000
0.60737	0.00000
0.62576	0.00000
0.64468	0.00000
0.66402	0.00000
0.68352	0.00000
0.70328	0.00000
0.72342	0.00000
0.74400	0.00000
0.76508	0.00000
0.78670	0.00000
0.80888	0.00000
0.82399	0.00000
0.83924	0.00000
0.85455	0.00000
0.86997	0.00000
0.88554	0.00000
0.90130	0.00000
0.91726	0.00000
0.93345	0.00000
0.94988	0.00000
0.96657	0.00000
0.98352	0.00000
1.00074	0.00000
1.01824	0.00000
1.03592	0.00000
1.05366	0.00000
1.07151	0.00000
1.08951	0.00000
1.10772	0.00000
1.12614	0.00000
1.14480	0.00000
1.16373	0.00000
1.18292	0.00000
1.20240	0.00000
1.22218	0.00000
1.23721	0.00000
1.25313	0.00000
1.27186	0.00000
1.29269	0.00000
1.31385	0.00000
1.33533	0.00000
1.35715	0.00000
1.37931	0.00000
1.40181	0.00000
1.42466	0.00000
1.44786	0.00000
1.47141	0.00000
1.49533	0.00000
1.51962	0.00000
1.54429	0.00000
1.56933	0.00000
1.59475	0.00000
1.62056	0.00000
1.64677	0.00000
1.67338	0.00000
1.70039	0.00000
1.72781	0.00000
1.75565	0.00000
1.78391	0.00000
1.81260	0.00000
1.84171	0.00000
1.87127	0.00000
1.90127	0.00000
1.91644	0.00000
1.93173	0.00000
1.94712	0.00000
1.96263	0.00000
1.97826	0.00000
1.99400	0.00000
2.00986	0.00000
2.02584	0.00000
2.04193	0.00000
2.05815	0.00000
2.07448	0.00000
2.09094	0.00000
2.10752	0.00000
2.12422	0.00000
2.14104	0.00000
2.15798	0.00000
2.17505	0.00000
2.19225	0.00000
2.20957	0.00000
2.22702	0.00000
2.24460	0.00000
2.26230	0.00000
2.28014	0.00000
2.29810	0.00000
2.31619	0.00000
2.33442	0.00000
2.35278	0.00000
2.37127	0.00000
2.38990	0.00000
2.40866	0.00000
2.42755	0.00000
2.44658	0.00000
2.46575	0.00000
2.48506	0.00000
2.50451	0.00000
2.52409	0.00000
2.54382	0.00000
2.56369	0.00000
2.58370	0.00000
2.60385	0.00000
2.62415	0.00000
2.64459	0.00000
2.66517	0.00000
2.68590	0.00000
2.70678	0.00000
2.72781	0.00000
2.74899	0.00000
2.77031	0.00000
2.79179	0.00000
2.81341	0.00000
2.83519	0.00000
2.85712	0.00000
2.87920	0.00000
2.90144	0.00000
2.92384	0.00000
2.94639	0.00000
2.96910	0.00000
2.99196	0.00000
3.01498	0.00000
3.03817	0.00000
3.06151	0.00000
3.08502	0.00000
3.10868	0.00000
3.13251	0.00000
3.15651	0.00000
3.18067	0.00000
3.20499	0.00000
3.22948	0.00000
3.25414	0.00000
3.27897	0.00000
3.30396	0.00000
3.32913	0.00000
3.35447	0.00000
3.37998	0.00000
3.40566	0.00000
3.43151	0.00000
3.45754	0.00000
3.48375	0.00000
3.51013	0.00000
3.53669	0.00000
3.56343	0.00000
3.59035	0.00000
3.61745	0.00000
3.64473	0.00000
3.67219	0.00000
3.69983	0.00000
3.72766	0.00000
3.75568	0.00000
3.78388	0.00000
3.81227	0.00000
3.84085	0.00000
3.86962	0.00000
3.89857	0.00000
3.92772	0.00000
3.95707	0.00000
3.98660	0.00000
4.01027	0.00000
4.02777	0.00000
4.04759	0.00000
4.06677	0.00000
4.08279	0.00000
4.10063	0.00000
4.11634	0.00000
4.13155	0.00000
4.14815	0.00000
4.16767	0.00000
4.18905	0.00000
4.21079	0.00000
4.23371	0.00000
4.25963	0.00000
4.28888	0.00000
4.30443	0.00000
4.32062	0.00000
4.33765	0.00000
4.35584	0.00000
4.37547	0.00000
4.39673	0.00000
4.41973	0.00000
4.44463	0.00000
4.47182	0.00000
4.50201	0.00000
4.53503	0.00000
4.56835	0.00000
4.60190	0.00000
4.63566	0.00000
4.66965	0.00000
4.70386	0.00000
4.73829	0.00000
4.77294	0.00000
4.80782	0.00000
4.84293	0.00000
4.87827	0.00000
4.91384	0.00000
4.94964	0.00000
4.98567	0.00000
5.02194	0.00000
5.05004	0.00000
5.07334	0.00000
5.09228	0.00000
5.10728	0.00000
5.12684	0.00000
5.14345	0.00000
5.16424	0.00000
5.20073	0.00000
5.23837	0.00000
5.27628	0.00000
5.31444	0.00000
5.35285	0.00000
5.39152	0.00000
5.43043	0.00000
5.46960	0.00000
5.50902	0.00000
5.54870	0.00000
5.57700	0.00000
5.60647	0.00000
5.62858	0.00000
5.65289	0.00000
5.68596	0.00000
5.71541	0.00000
5.73944	0.00000
5.75977	0.00000
5.78008	0.00000
5.79520	0.00000
5.82216	0.00000
5.84805	0.00000
5.87429	0.00000
5.90141	0.00000
5.92965	0.00000
5.95912	0.00000
5.97435	0.00000
5.98991	0.00000
6.00582	0.00000
6.02209	0.00000
6.03871	0.00000
6.05570	0.00000
6.07305	0.00000
6.09076	0.00000
6.10885	0.00000
6.12729	0.00000
6.14460	0.00000
6.16263	0.00000
6.18205	0.00000
6.20126	0.00000
6.22059	0.00000
6.23966	0.00000
6.25832	0.00000
6.27652	0.00000
6.29434	0.00000
6.31183	0.00000
6.32909	0.00000
6.34616	0.00000
6.36311	0.00000
6.37998	0.00000
6.39828	0.00000
6.41642	0.00000
6.44179	0.00000
6.46547	0.00000
6.49465	0.00000
6.52460	0.00000
6.56891	0.00000
6.61545	0.00000
6.66237	0.00000
6.70959	0.00000
6.75712	0.00000
6.80497	0.00000
6.85312	0.00000
6.88804	0.00000
6.91418	0.00000
6.93128	0.00000
6.95374	0.00000
6.97155	0.00000
6.99179	0.00000
7.03989	0.00000
7.08955	0.00000
7.11332	0.00000
7.13943	0.00000
7.16525	0.00000
7.19368	0.00000
7.20968	0.00000
7.22600	0.00000
7.29046	0.00000
7.34176	0.00000
7.39343	0.00000
7.42104	0.00000
7.44799	0.00000
7.47330	0.00000
7.49484	0.00000
7.52060	0.00000
7.54466	0.00000
7.56572	0.00000
7.60304	0.00000
7.63000	0.00000
7.65492	0.00000
7.67958	0.00000
7.70360	0.00000
7.72528	0.00000
7.74546	0.00000
7.76420	0.00000
7.79739	0.00000
7.81599	0.00000
7.83290	0.00000
7.87441	0.00000
7.90372	0.00000
7.93670	0.00000
7.98585	0.00000
8.03447	0.00000
8.08424	0.00000
8.13035	0.00000
8.17466	0.00001
8.21578	0.00001
8.25418	0.00001
8.29020	0.00001
8.32433	0.00001
8.35699	0.00001
8.40318	0.00001
8.44526	0.00001
8.50365	0.00001
8.56297	0.00001
8.62270	0.00001
8.68283	0.00002
8.74337	0.00002
8.80433	0.00002
8.86569	0.00002
8.92748	0.00003
8.98968	0.00003
9.03690	0.00003
9.06615	0.00004
9.08773	0.00004
9.10470	0.00004
9.12834	0.00004
9.15025	0.00004
9.19210	0.00005
9.22332	0.00005
9.25391	0.00005
9.28234	0.00006
9.30769	0.00006
9.33176	0.00006
9.37370	0.00007
9.41152	0.00007
9.43191	0.00008
9.45033	0.00008
9.51461	0.00009
9.53651	0.00009
9.55663	0.00010
9.59787	0.00010
9.62791	0.00011
9.65504	0.00012
9.70168	0.00013
9.74483	0.00014
9.78622	0.00015
9.82648	0.00016
9.86604	0.00017
9.90317	0.00019
9.93861	0.00020
9.97216	0.00021
10.00394	0.00022
10.03420	0.00024
10.06318	0.00025
10.09107	0.00026
10.12208	0.00028
10.15172	0.00029
10.19139	0.00031
10.23231	0.00034
10.27384	0.00036
10.33206	0.00040
10.40418	0.00045
10.47731	0.00051
10.55106	0.00058
10.62541	0.00066
10.70039	0.00074
10.77600	0.00084
10.85226	0.00095
10.92918	0.00108
11.00677	0.00122
11.08505	0.00137
11.16403	0.00155
11.24374	0.00175
11.32418	0.00197
11.40537	0.00223
11.48734	0.00251
11.57009	0.00283
11.65365	0.00319
11.73804	0.00359
11.82328	0.00404
11.90940	0.00455
11.99640	0.00512
12.08433	0.00575
12.17320	0.00646
12.22988	0.00695
12.29985	0.00761
12.39112	0.00854
12.48341	0.00958
12.57676	0.01074
12.67121	0.01203
12.76680	0.01348
12.86355	0.01509
12.96151	0.01688
13.06072	0.01887
13.16121	0.02109
13.26304	0.02355
13.36624	0.02629
13.47087	0.02932
13.57698	0.03268
13.68463	0.03641
13.79387	0.04053
13.90477	0.04508
14.01740	0.05011
14.13183	0.05566
14.24815	0.06178
14.36642	0.06851
14.48676	0.07592
14.60925	0.08405
14.73402	0.09298
14.86117	0.10276
14.99083	0.11346
15.00000	0.11424
0.00000	0.00000
0.01514	0.00000
0.03069	0.00000
0.04570	0.00000
0.06124	0.00000
0.07631	0.00000
0.09220	0.00000
0.10741	0.00000
0.12314	0.00000
0.13823	0.00000
0.15455	0.00000
0.17023	0.00000
0.18744	0.00000
0.20298	0.00000
0.21922	0.00000
0.23653	0.00000
0.25191	0.00000
0.26825	0.00000
0.28527	0.00000
0.30275	0.00000
0.32099	0.00000
0.33627	0.00000
0.35221	0.00000
0.36888	0.00000
0.38616	0.00000
0.40370	0.00000
0.42169	0.00000
0.44031	0.00000
0.45964	0.00000
0.47464	0.00000
0.49011	0.00000
0.50603	0.00000
0.52215	0.00000
0.53846	0.00000
0.55507	0.00000
0.57206	0.00000
0.58948	0.00000
0.60737	0.00000
0.62576	0.00000
0.64468	0.00000
0.66402	0.00000
0.68352	0.00000
0.70328	0.00000
0.72342	0.00000
0.74400	0.00000
0.76508	0.00000
0.78670	0.00000
0.80888	0.00000
0.82399	0.00000
0.83924	0.00000
0.85455	0.00000
0.86997	0.00000
0.88554	0.00000
0.90130	0.00000
0.91726	0.00000
0.93345	0.00000
0.94988	0.00000
0.96657	0.00000
0.98352	0.00000
1.00074	0.00000
1.01824	0.00000
1.03592	0.00000
1.05366	0.00000
1.07151	0.00000
1.08951	0.00000
1.10772	0.00000
1.12614	0.00000
1.14480	0.00000
1.16373	0.00000
1.18292	0.00000
1.20240	0.00000
1.22218	0.00000
1.23721	0.00000
1.25313	0.00000
1.27186	0.00000
1.29269	0.00000
1.31385	0.00000
1.33533	0.00000
1.35715	0.00000
1.37931	0.00000
1.40181	0.00000
1.42466	0.00000
1.44786	0.00000
1.47141	0.00000
1.49533	0.00000
1.51962	0.00000
1.54429	0.00000
1.56933	0.00000
1.59475	0.00000
1.62056	0.00000
1.64677	0.00000
1.67338	0.00000
1.70039	0.00000
1.72781	0.00000
1.75565	0.00000
1.78391	0.00000
1.81260	0.00000
1.84171	0.00000
1.87127	0.00000
1.90127	0.00000
1.91644	0.00000
1.93173	0.00000
1.94712	0.00000
1.96263	0.00000
1.97826	0.00000
1.99400	0.00000
2.00986	0.00000
2.02584	0.00000
2.04193	0.00000
2.05815	0.00000
2.07448	0.00000
2.09094	0.00000
2.10752	0.00000
2.12422	0.00000
2.14104	0.00000
2.15798	0.00000
2.17505	0.00000
2.19225	0.00000
2.20957	0.00000
2.22702	0.00000
2.24460	0.00000
2.26230	0.00000
2.28014	0.00000
2.29810	0.00000
2.31619	0.00000
2.33442	0.00000
2.35278	0.00000
2.37127	0.00000
2.38990	0.00000
2.40866	0.00000
2.42755	0.00000
2.44658	0.00000
2.46575	0.00000
2.48506	0.00000
2.50451	0.00000
2.52409	0.00000
2.54382	0.00000
2.56369	0.00000
2.58370	0.00000
2.60385	0.00000
2.62415	0.00000
2.64459	0.00000
2.66517	0.00000
2.68590	0.00000
2.70678	0.00000
2.72781	0.00000
2.74899	0.00000
2.77031	0.00000
2.79179	0.00000
2.81341	0.00000
2.83519	0.00000
2.85712	0.00000
2.87920	0.00000
2.90144	0.00000
2.92384	0.00000
